Region,"B : Mining, quarrying and utilities",C : Manufacturing,"D : Electricity, gas, steam and air conditioning supply","E : Water supply, sewerage, waste management and remediation activities",F : Construction,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,H : Transport and storage,I : Accommodation and food services,J : Information and communication,K : Finance and insurance,L : Real estate activities,"M : Professional, scientific and technical",N : Administrative and support services,P : Education,Q : Human health and social work,"R : Arts, entertainment and recreation",S : Other service activities,Total
North East,0.0,45.0,5.0,0.0,40.0,45.0,10.0,30.0,20.0,10.0,5.0,40.0,35.0,15.0,40.0,15.0,10.0,365.0
North West,0.0,115.0,0.0,20.0,120.0,210.0,60.0,100.0,85.0,30.0,25.0,150.0,160.0,40.0,155.0,35.0,20.0,"1,325"
Yorkshire & The Humber,5.0,125.0,0.0,10.0,70.0,125.0,40.0,105.0,60.0,15.0,10.0,75.0,95.0,30.0,100.0,25.0,20.0,910.0
East Midlands,0.0,120.0,5.0,5.0,65.0,135.0,40.0,80.0,30.0,10.0,5.0,80.0,95.0,20.0,110.0,25.0,20.0,845.0
West Midlands,5.0,110.0,5.0,15.0,65.0,155.0,45.0,80.0,60.0,20.0,15.0,95.0,115.0,25.0,100.0,25.0,25.0,960.0
East,5.0,100.0,0.0,5.0,105.0,170.0,50.0,110.0,70.0,20.0,15.0,110.0,135.0,40.0,125.0,35.0,20.0,"1,115"
London,5.0,70.0,5.0,5.0,100.0,280.0,35.0,265.0,405.0,170.0,70.0,455.0,360.0,100.0,195.0,65.0,85.0,"2,670"
South East,0.0,145.0,5.0,15.0,110.0,280.0,65.0,180.0,190.0,30.0,25.0,220.0,225.0,45.0,205.0,70.0,35.0,"1,845"
South West,0.0,105.0,5.0,10.0,85.0,145.0,30.0,140.0,65.0,25.0,10.0,100.0,105.0,25.0,125.0,30.0,30.0,"1,035"
